list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Best,03 oktober 2025 (12:39),Best,3 oktober 2025,Against,English,df32729753cf58f9
Vlissingen,03 oktober 2025 (12:33),Vlissingen,3 oktober 2025,Against,Dutch,eae0e4fbf37de877
Amsterdam,03 oktober 2025 (12:30),Amsterdam,3 oktober 2025,Against,Dutch,5b6ed7ce9d2f3eb6
Zwolle,03 oktober 2025 (12:29),Zwolle,3 oktober 2025,Against,English,b5176dc0f0dcbcdd
Eindhoven ,03 oktober 2025 (12:22),Eindhoven,3 oktober 2025,Against,Dutch,a833135f80597616
Zwolle,03 oktober 2025 (12:18),Zwolle,3 oktober 2025,Against,Dutch,0c234d548e3fd06f
Amsterdam ,03 oktober 2025 (12:18),Amsterdam,3 oktober 2025,Against,Dutch,052e48976168c7e7
Amsterdam,03 oktober 2025 (12:11),Amsterdam,3 oktober 2025,Against,English,54c8623c3887726e
Amsterdam,03 oktober 2025 (12:11),Amsterdam,3 oktober 2025,Against,Dutch,dbc9973084b32d61
Diemen,03 oktober 2025 (12:10),Diemen,3 oktober 2025,Against,English,cb0fbb31a9a3a8f2
Almere ,03 oktober 2025 (12:00),Almere,3 oktober 2025,For,Dutch,b4b1502ca5b99455
Nieuw-Vennep,03 oktober 2025 (11:53),Nieuw-Vennep,3 oktober 2025,Against,Dutch,ae8753a67ed45632
Rotterdam,03 oktober 2025 (11:52),Rotterdam,3 oktober 2025,Against,English,f6d6e932068cbbf3
Reeuwijk ,03 oktober 2025 (11:51),Reeuwijk,3 oktober 2025,Against,Dutch,15549ba881c8d489
Europe,03 oktober 2025 (11:49),Europe,3 oktober 2025,Against,Dutch,d68d86a69bfeb3b0
Amstelveen,03 oktober 2025 (11:47),Amstelveen,3 oktober 2025,Against,Dutch,7ba2cf1e33674673
Utrecht,03 oktober 2025 (11:44),Utrecht,3 oktober 2025,Against,English,4f34143b62880e4b
Amsterdam ,03 oktober 2025 (11:44),Amsterdam,3 oktober 2025,Against,Dutch,c8a71b1edd44e658
Rotterdam,03 oktober 2025 (11:34),Rotterdam,3 oktober 2025,Against,Dutch,91f1e5b057e2eb57
Utrecht,03 oktober 2025 (11:31),Utrecht,3 oktober 2025,Against,Dutch,61ecf90d53e3d669
Amsterdam,03 oktober 2025 (11:31),Amsterdam,3 oktober 2025,Against,English,baafe8c89e20ea8d
Amsterdam,03 oktober 2025 (11:24),Amsterdam,3 oktober 2025,Against,Other,4d22fc6cfb4ab76b
Westervoort,03 oktober 2025 (11:21),Westervoort,3 oktober 2025,Against,English,a8ef5fee9f80ec29
zaandijk,03 oktober 2025 (11:18),zaandijk,3 oktober 2025,Against,Dutch,d30adff091610917
Voorschoten,03 oktober 2025 (11:17),Voorschoten,3 oktober 2025,Against,Other,5540de9d7d3e5fa1
Utrecht,03 oktober 2025 (11:16),Utrecht,3 oktober 2025,Against,English,41f8f39aa562c932
Almere,03 oktober 2025 (11:11),Almere,3 oktober 2025,Against,English,b737b88fe364ccb1
Eindhoven,03 oktober 2025 (11:10),Eindhoven,3 oktober 2025,For,English,47757651bcb825c1
Amstelveen,03 oktober 2025 (11:10),Amstelveen,3 oktober 2025,Against,Dutch,c9e62d479e304c3b
Amsterdam ,03 oktober 2025 (11:09),Amsterdam,3 oktober 2025,Against,Dutch,d883704135da4572
Anonymously ,03 oktober 2025 (11:07),Anonymously,3 oktober 2025,Against,English,d7d4e32f3e65e91d
Den Bosch,03 oktober 2025 (11:05),Den Bosch,3 oktober 2025,Against,English,8cd866af01283f8a
Anonymously ,03 oktober 2025 (11:05),Anonymously,3 oktober 2025,Against,English,bfd18be73708ec7f
Westervoort,03 oktober 2025 (11:05),Westervoort,3 oktober 2025,Against,Dutch,fd44e5a25907d611
Amstelveen,03 oktober 2025 (11:03),Amstelveen,3 oktober 2025,Against,Dutch,7746228b7dcfb89b
Amsterdam,03 oktober 2025 (11:01),Amsterdam,3 oktober 2025,Against,English,10d74558d55e6601
‘s-Gravenhage,03 oktober 2025 (10:57),‘s-Gravenhage,3 oktober 2025,Against,Dutch,dc1a1fbedc522efc
Apeldoorn,03 oktober 2025 (10:55),Apeldoorn,3 oktober 2025,Against,Dutch,6bc4693713b901e2
Den Helder,03 oktober 2025 (10:54),Den Helder,3 oktober 2025,Against,Dutch,2e2675276fd59c6e
Almere,03 oktober 2025 (10:53),Almere,3 oktober 2025,Against,English,3468d9f456c616c1
Amsterdam,03 oktober 2025 (10:47),Amsterdam,3 oktober 2025,Against,English,3e78a117dcfadff5
Utrecht,03 oktober 2025 (10:45),Utrecht,3 oktober 2025,Against,Dutch,6a49c8d72fe2d99c
Amsterdam,03 oktober 2025 (10:41),Amsterdam,3 oktober 2025,Against,English,1b166ca6678ffd4d
ROTTERDAM,03 oktober 2025 (10:38),ROTTERDAM,3 oktober 2025,Against,Dutch,f7042d0d17b064dc
Hoorn,03 oktober 2025 (10:34),Hoorn,3 oktober 2025,Against,Dutch,26111ed4c6d811ad
Amsterdam,03 oktober 2025 (10:31),Amsterdam,3 oktober 2025,Against,English,7955511ed6ea78f1
Almere poort,03 oktober 2025 (10:30),Almere poort,3 oktober 2025,Against,Dutch,b3cf1e833992e61c
"Eindhoven, Netherlands",03 oktober 2025 (10:28),"Eindhoven, Netherlands",3 oktober 2025,Against,English,f4619726a4075f84
Hoorn,03 oktober 2025 (10:28),Hoorn,3 oktober 2025,Against,Dutch,d07032d5c2db50a3
Amsterdam ,03 oktober 2025 (10:24),Amsterdam,3 oktober 2025,Against,Dutch,d99e786a42064c03
Rotterdam,03 oktober 2025 (10:24),Rotterdam,3 oktober 2025,Against,English,300e84ca0ea474cc
Groningen,03 oktober 2025 (10:22),Groningen,3 oktober 2025,Against,Dutch,6098b3e112ed2a22
The Hague,03 oktober 2025 (10:21),The Hague,3 oktober 2025,Against,English,c61dd18d17f68f31
Arnhem,03 oktober 2025 (10:21),Arnhem,3 oktober 2025,For,Dutch,00582bb546fed60a
Heemskerk,03 oktober 2025 (10:17),Heemskerk,3 oktober 2025,Against,English,be6a12810c5567fc
Capelle A/D IJssel,03 oktober 2025 (10:15),Capelle A/D IJssel,3 oktober 2025,Against,Dutch,b951433a44174c4f
Amsterdam,03 oktober 2025 (10:13),Amsterdam,3 oktober 2025,Against,English,d1b18e631b9b9c5e
Amsterdam,03 oktober 2025 (10:13),Amsterdam,3 oktober 2025,Against,English,539eaded1f03884d
Den haag,03 oktober 2025 (10:12),Den haag,3 oktober 2025,Against,Dutch,47d0c05d88950502
Amsterdam,03 oktober 2025 (10:11),Amsterdam,3 oktober 2025,Against,English,9ce25578a5178b9e
Eindhoven,03 oktober 2025 (10:08),Eindhoven,3 oktober 2025,Against,Dutch,980cfc987e627e6d
Utrecht,03 oktober 2025 (10:03),Utrecht,3 oktober 2025,Against,Dutch,701583b9de825361
Amsterdam,03 oktober 2025 (10:00),Amsterdam,3 oktober 2025,Against,English,bc2024da2da5d4b1
Den Haag,03 oktober 2025 (09:57),Den Haag,3 oktober 2025,Against,Dutch,4afd4763988ac221
Amsterdam,03 oktober 2025 (09:47),Amsterdam,3 oktober 2025,Against,Dutch,fb53229a6a968d77
Amsterdam,03 oktober 2025 (09:42),Amsterdam,3 oktober 2025,Against,Dutch,e9d5831d8e40ce6b
Amsterdam,03 oktober 2025 (09:42),Amsterdam,3 oktober 2025,Against,Dutch,7a13e2aaf9752d65
ROTTERDAM,03 oktober 2025 (09:42),ROTTERDAM,3 oktober 2025,Against,Dutch,537c0979135d495c
"Helmond, Noord Brabant, Nederland",03 oktober 2025 (09:36),"Helmond, Noord Brabant, Nederland",3 oktober 2025,Against,Dutch,b92604656a218179
Amsterdam,03 oktober 2025 (09:28),Amsterdam,3 oktober 2025,Against,Dutch,e171f9ec3d8ccdce
Purmerend,03 oktober 2025 (09:28),Purmerend,3 oktober 2025,Against,Dutch,8e94fcabff04b8c8
Almere,03 oktober 2025 (09:23),Almere,3 oktober 2025,Against,English,f1f5e81ea1b06679
Leiden,03 oktober 2025 (09:21),Leiden,3 oktober 2025,Against,English,2e1e5f1c01a424d3
Amsterdam,03 oktober 2025 (09:18),Amsterdam,3 oktober 2025,Against,Other,aab07c56056673e3
Oosterhout ,03 oktober 2025 (09:11),Oosterhout,3 oktober 2025,Against,Dutch,11827ed1d9a442fc
Rhenen,03 oktober 2025 (09:10),Rhenen,3 oktober 2025,Against,Dutch,825f7af3c1ed4b67
Breda,03 oktober 2025 (09:04),Breda,3 oktober 2025,Against,Dutch,80e14d573a21b561
Almere,03 oktober 2025 (08:58),Almere,3 oktober 2025,Against,English,56c3005522aeacaf
Born,03 oktober 2025 (08:51),Born,3 oktober 2025,For,English,48490475029fa9e2
ROTTERDAM,03 oktober 2025 (08:41),ROTTERDAM,3 oktober 2025,Against,Dutch,1d1cb202a14f2e72
Almere,03 oktober 2025 (08:37),Almere,3 oktober 2025,Against,Dutch,598aa3be0a8a9c78
Hoofddorp ,03 oktober 2025 (08:36),Hoofddorp,3 oktober 2025,Against,English,6d81275eaf045b31
Rosmalen,03 oktober 2025 (08:31),Rosmalen,3 oktober 2025,Against,Dutch,cc759ffb2e5bcd85
Nieuwegein,03 oktober 2025 (08:31),Nieuwegein,3 oktober 2025,Against,English,a44b6282302fe5d7
Almere.,03 oktober 2025 (08:31),Almere.,3 oktober 2025,Against,English,fdefe36dd532cc15
Brunssum,03 oktober 2025 (08:27),Brunssum,3 oktober 2025,Against,Dutch,0c3b92da1bb97a41
Maarssen dorp 3601 TL ,03 oktober 2025 (08:25),Maarssen dorp 3601 TL,3 oktober 2025,Against,Dutch,08c345aa8c52cfa1
Amstelveen ,03 oktober 2025 (08:22),Amstelveen,3 oktober 2025,Against,English,d053e736e7a47db3
DELFT,03 oktober 2025 (08:21),DELFT,3 oktober 2025,Against,Dutch,9b054d7581ba0040
Barneveld,03 oktober 2025 (08:20),Barneveld,3 oktober 2025,Against,Dutch,7a023704ec6e4c47
Utrecht,03 oktober 2025 (08:19),Utrecht,3 oktober 2025,Against,Dutch,b2f599d74cddca64
Den Haag,03 oktober 2025 (08:10),Den Haag,3 oktober 2025,Against,Dutch,741b5d4fcd457938
Utrecht,03 oktober 2025 (08:10),Utrecht,3 oktober 2025,Against,Dutch,63adcd7b7f651cf6
Almere,03 oktober 2025 (07:54),Almere,3 oktober 2025,Against,Dutch,145a2bf80bf71f76
Veenendaal,03 oktober 2025 (07:51),Veenendaal,3 oktober 2025,Against,English,655e27043c8e9dc6
Zaandam,03 oktober 2025 (07:36),Zaandam,3 oktober 2025,Against,Dutch,11db5eba7280caf5
Rotterdam ,03 oktober 2025 (07:28),Rotterdam,3 oktober 2025,Against,Dutch,4b24618a0d9ed862
Eindhoven,03 oktober 2025 (06:57),Eindhoven,3 oktober 2025,Against,English,976cc62077c629d3
AMSTELVEEN,03 oktober 2025 (06:35),AMSTELVEEN,3 oktober 2025,Against,English,6a37eab60db8074b
Nieuwegein,03 oktober 2025 (06:11),Nieuwegein,3 oktober 2025,Against,English,ee468daec8b6a516
Rotterdam ,03 oktober 2025 (05:28),Rotterdam,3 oktober 2025,Against,English,7781c3fe668a60f7
Eindhoven,03 oktober 2025 (04:17),Eindhoven,3 oktober 2025,Against,English,2efdcea6cbee76af
Oss,03 oktober 2025 (01:44),Oss,3 oktober 2025,Against,Dutch,97cf83b1adfa592d
Amsterdam,03 oktober 2025 (01:21),Amsterdam,3 oktober 2025,For,Dutch,df85d145ef1e0ac8
Amsterdam ,03 oktober 2025 (01:19),Amsterdam,3 oktober 2025,Against,Dutch,dfb2853a5380fbf0
Rotterdam,03 oktober 2025 (01:15),Rotterdam,3 oktober 2025,Against,English,64ab08cad8d4d1b9
Nijmegen,03 oktober 2025 (00:58),Nijmegen,3 oktober 2025,Against,Dutch,a8b68845c0ab8f7a
2223HH,03 oktober 2025 (00:55),2223HH,3 oktober 2025,Against,Dutch,adf9cc15d4890fc9
Hellevoetsluis,03 oktober 2025 (00:52),Hellevoetsluis,3 oktober 2025,Against,Dutch,7219b1387220156a
Amsterdam ,03 oktober 2025 (00:50),Amsterdam,3 oktober 2025,Against,Dutch,e3711d3acab8134e
Middenbeemster,03 oktober 2025 (00:36),Middenbeemster,3 oktober 2025,Against,English,a6d821a148146c69
Haarlem,03 oktober 2025 (00:31),Haarlem,3 oktober 2025,Against,English,7363115e80c6f424
Gouda,03 oktober 2025 (00:31),Gouda,3 oktober 2025,Against,Dutch,d7df4dd62ab785c8
Haarlem,03 oktober 2025 (00:30),Haarlem,3 oktober 2025,Against,English,aae6f5175ec0e296
Haarlem,03 oktober 2025 (00:24),Haarlem,3 oktober 2025,Against,English,e8bd7e9097e5df42
Wormarveer,03 oktober 2025 (00:19),Wormarveer,3 oktober 2025,Against,Dutch,175c8c537cd8a048
Leeuwarden ,03 oktober 2025 (00:18),Leeuwarden,3 oktober 2025,Against,Dutch,9d8c51cf9469eda4
Wormerveer ,03 oktober 2025 (00:13),Wormerveer,3 oktober 2025,Against,Dutch,af926ebbbca95268
Rotterdam ,03 oktober 2025 (00:11),Rotterdam,3 oktober 2025,Against,Dutch,ee4f816f2f1304da
Amsterdam ,03 oktober 2025 (00:07),Amsterdam,3 oktober 2025,Against,Dutch,02c971edf560a88c
UITHOORN,02 oktober 2025 (23:58),UITHOORN,2 oktober 2025,Against,Dutch,244ed0d9d5636d6b
Utrecht,02 oktober 2025 (23:58),Utrecht,2 oktober 2025,Against,Dutch,ae5b4d9bcac46a45
Nieuleusen,02 oktober 2025 (23:57),Nieuleusen,2 oktober 2025,Against,Dutch,646efe779a795640
Groningen,02 oktober 2025 (23:57),Groningen,2 oktober 2025,Against,Dutch,7588495ccabc1351
Amsterdam,02 oktober 2025 (23:54),Amsterdam,2 oktober 2025,Against,English,00050f4ebb719331
Goes,02 oktober 2025 (23:54),Goes,2 oktober 2025,Against,Dutch,d68e8aa63c404705
Valkenburg ,02 oktober 2025 (23:46),Valkenburg,2 oktober 2025,Against,English,05549d6e76b3a947
Valkenburg,02 oktober 2025 (23:44),Valkenburg,2 oktober 2025,Against,English,727049878ba0f570
Zandvoort ,02 oktober 2025 (23:35),Zandvoort,2 oktober 2025,For,Dutch,6883afb1fc5202f4
Zaandam ,02 oktober 2025 (23:32),Zaandam,2 oktober 2025,Against,Dutch,cd29040ef091c8c9
Spijkenisse,02 oktober 2025 (23:31),Spijkenisse,2 oktober 2025,Against,Dutch,1ee8fde615edfbe4
Bergen,02 oktober 2025 (23:28),Bergen,2 oktober 2025,Against,Dutch,283f82b2655d4819
Den Hoorn,02 oktober 2025 (23:14),Den Hoorn,2 oktober 2025,Against,Dutch,abf602512d171e34
Uithoorn ,02 oktober 2025 (23:14),Uithoorn,2 oktober 2025,Against,Dutch,a8e11e98d799bd3f
Maastricht,02 oktober 2025 (23:06),Maastricht,2 oktober 2025,Against,Dutch,ff69c2786ee75ff5
Groningen,02 oktober 2025 (22:46),Groningen,2 oktober 2025,Against,Dutch,0f700e96757cac70
Oosterhout,02 oktober 2025 (22:44),Oosterhout,2 oktober 2025,Against,Dutch,5436526a2ec08082
Hardenberg ,02 oktober 2025 (22:36),Hardenberg,2 oktober 2025,Against,Dutch,1bbbaf488032f5c1
Almere,02 oktober 2025 (22:35),Almere,2 oktober 2025,Against,Dutch,298e37e0f2c39e20
Utrecht,02 oktober 2025 (22:34),Utrecht,2 oktober 2025,Against,Dutch,36a6d8cb351b0159
Netherlands,02 oktober 2025 (22:32),Netherlands,2 oktober 2025,Against,English,c9e7ecfa3626e1a0
Dordrecht,02 oktober 2025 (22:23),Dordrecht,2 oktober 2025,For,Dutch,adfce0a679bc91fd
Uithoorn,02 oktober 2025 (22:18),Uithoorn,2 oktober 2025,Against,Dutch,ba5141b2ba8d4a5e
Den Haag,02 oktober 2025 (22:10),Den Haag,2 oktober 2025,Against,Dutch,d175e5fa8961e0ac
Amsterdam,02 oktober 2025 (22:07),Amsterdam,2 oktober 2025,Against,Dutch,ec24e59e3992d0bc
Amsterdam,02 oktober 2025 (22:06),Amsterdam,2 oktober 2025,Against,Dutch,4691c75540916c21
Rotterdam ,02 oktober 2025 (22:02),Rotterdam,2 oktober 2025,Against,Dutch,333183f4189a2f98
Amsterdam,02 oktober 2025 (22:01),Amsterdam,2 oktober 2025,Against,Dutch,d7b1e3659930657a
Breda,02 oktober 2025 (21:58),Breda,2 oktober 2025,Against,Other,5af00ecd474ad100
Almere,02 oktober 2025 (21:55),Almere,2 oktober 2025,Against,Dutch,98b22aeee5e0f9ef
Den haag,02 oktober 2025 (21:55),Den haag,2 oktober 2025,Against,Dutch,25c830df70afd682
Amsterdam,02 oktober 2025 (21:52),Amsterdam,2 oktober 2025,Against,English,89adea5909e05494
Den Haag,02 oktober 2025 (21:51),Den Haag,2 oktober 2025,Against,English,825dc00fb9ec41b6
Amsterdam,02 oktober 2025 (21:48),Amsterdam,2 oktober 2025,Against,Dutch,3f855a54cf415326
Maastricht,02 oktober 2025 (21:47),Maastricht,2 oktober 2025,Against,Dutch,7dc9ef483b07b4c9
Leiden,02 oktober 2025 (21:46),Leiden,2 oktober 2025,Against,Dutch,c0d5e9518e58929a
rotterdam,02 oktober 2025 (21:45),rotterdam,2 oktober 2025,Against,English,1a6bea654624cc2e
Purmering,02 oktober 2025 (21:44),Purmering,2 oktober 2025,Against,Dutch,f819d2b69e68720f
rotterdam,02 oktober 2025 (21:42),rotterdam,2 oktober 2025,Against,English,c1b10118dac77346
Hellevoetsluis,02 oktober 2025 (21:42),Hellevoetsluis,2 oktober 2025,Against,Dutch,2fa0c7e9b65f4785
Maastricht,02 oktober 2025 (21:35),Maastricht,2 oktober 2025,Against,English,0b0e8462945bcfbf
Iran,02 oktober 2025 (21:31),Iran,2 oktober 2025,Against,English,084c7938d61d78fd
Weesp,02 oktober 2025 (21:31),Weesp,2 oktober 2025,Against,Dutch,84d6b703c2e27f49
Amsterdam,02 oktober 2025 (21:28),Amsterdam,2 oktober 2025,Against,English,fc5db421f58a6868
Mussenveld 42,02 oktober 2025 (21:19),Mussenveld 42,2 oktober 2025,Against,Dutch,1a7f526a1d4875cd
Denhaag,02 oktober 2025 (21:19),Denhaag,2 oktober 2025,Against,Dutch,45500e248a0f75b5
Almere,02 oktober 2025 (21:19),Almere,2 oktober 2025,Against,English,6d9f31b3aee2f8c9
Utrecht ,02 oktober 2025 (21:18),Utrecht,2 oktober 2025,Against,English,abe93e0ac8a03ea2
Leidschendam,02 oktober 2025 (21:17),Leidschendam,2 oktober 2025,Against,Dutch,f47f2f4994467803
Delft,02 oktober 2025 (21:16),Delft,2 oktober 2025,Against,English,49150e1900f98188
Gouda,02 oktober 2025 (21:12),Gouda,2 oktober 2025,Against,Dutch,1a70fc38d84e5bfa
Leidschendam,02 oktober 2025 (21:11),Leidschendam,2 oktober 2025,Against,Dutch,1c461789508ed9fa
AMSTERDAM,02 oktober 2025 (21:09),AMSTERDAM,2 oktober 2025,Against,Dutch,b1d5cc0f29438311
Rotterdam,02 oktober 2025 (21:05),Rotterdam,2 oktober 2025,Against,Dutch,126cd8726e30a287
Utrecht,02 oktober 2025 (21:04),Utrecht,2 oktober 2025,Against,English,aea2a080f2b775f9
Delft,02 oktober 2025 (21:01),Delft,2 oktober 2025,Against,English,534e16d6518a381a
Hoofddorp.,02 oktober 2025 (21:01),Hoofddorp.,2 oktober 2025,Against,Dutch,0ce7ee8b721dbc27
Anoniem ,02 oktober 2025 (20:59),Anoniem,2 oktober 2025,Against,Dutch,90af5c4a05ea4419
tilburg,02 oktober 2025 (20:59),tilburg,2 oktober 2025,Against,Dutch,75c3bb408230452f
Assen,02 oktober 2025 (20:52),Assen,2 oktober 2025,Against,Dutch,2ce2ca20a74425b3
Den Haag,02 oktober 2025 (20:49),Den Haag,2 oktober 2025,Against,English,2493090cfc7a0af6
Boskoop ,02 oktober 2025 (20:48),Boskoop,2 oktober 2025,Against,Dutch,79a353430371bcb4
Amersfoort .nederland,02 oktober 2025 (20:47),Amersfoort .nederland,2 oktober 2025,Against,Dutch,10d036f57a3160e7
Nijmegen ,02 oktober 2025 (20:45),Nijmegen,2 oktober 2025,Against,Dutch,ad4e7df529be7727
Maastricht,02 oktober 2025 (20:44),Maastricht,2 oktober 2025,Against,English,7589df0268e31aba
Rotterdam,02 oktober 2025 (20:38),Rotterdam,2 oktober 2025,Against,Dutch,d5b6be97d751b8f4
Amsterdam,02 oktober 2025 (20:37),Amsterdam,2 oktober 2025,Against,English,8f513acd8e24640e
Enkhuizen,02 oktober 2025 (20:36),Enkhuizen,2 oktober 2025,Against,English,f2166cc7ddafffb2
Hoorn,02 oktober 2025 (20:36),Hoorn,2 oktober 2025,Against,Dutch,b39f1e1e7b3f5c5d
Rotterdam,02 oktober 2025 (20:34),Rotterdam,2 oktober 2025,Against,Dutch,25fb49b4561df0e0
Den Haag,02 oktober 2025 (20:33),Den Haag,2 oktober 2025,Against,Dutch,4ca9fffae944809c
Den haag ,02 oktober 2025 (20:30),Den haag,2 oktober 2025,Against,Dutch,9c0bfb81bd7fc5c4
Kampen,02 oktober 2025 (20:27),Kampen,2 oktober 2025,Against,Dutch,b572be997488a797
Almere ,02 oktober 2025 (20:27),Almere,2 oktober 2025,Against,Dutch,84eeea59b9a8ef91
Eerbeek,02 oktober 2025 (20:25),Eerbeek,2 oktober 2025,Against,Dutch,530f09150d39a13e
anoniem,02 oktober 2025 (20:24),anoniem,2 oktober 2025,Against,Dutch,5543f6c173df3ee3
HUIZEN,02 oktober 2025 (20:24),HUIZEN,2 oktober 2025,Against,Dutch,0a00a12a3703de07
Den haag,02 oktober 2025 (20:23),Den haag,2 oktober 2025,Against,Dutch,f28823ea86c1e0cc
Apeldoorn,02 oktober 2025 (20:22),Apeldoorn,2 oktober 2025,Against,Dutch,a145279a4522c807
Amsterdam,02 oktober 2025 (20:17),Amsterdam,2 oktober 2025,Against,Dutch,81fd4d054cc64493
Nord Holland,02 oktober 2025 (20:08),Nord Holland,2 oktober 2025,Against,English,c9a1bf5a08fb3448
Utrecht,02 oktober 2025 (20:00),Utrecht,2 oktober 2025,Against,Dutch,cfffc8dfaa7e124f
Rotterdam,02 oktober 2025 (20:00),Rotterdam,2 oktober 2025,Against,Dutch,58be438a2a89158a
Helmond,02 oktober 2025 (19:59),Helmond,2 oktober 2025,Against,Dutch,3c991319fe44bd7d
Bussum,02 oktober 2025 (19:56),Bussum,2 oktober 2025,Against,English,f7534e5708302ce0
Rotterdam,02 oktober 2025 (19:52),Rotterdam,2 oktober 2025,Against,Dutch,ea2a61c1a2ccd465
Amsterdam,02 oktober 2025 (19:48),Amsterdam,2 oktober 2025,Against,English,2acdc79a0b768c31
Geldrop ,02 oktober 2025 (19:48),Geldrop,2 oktober 2025,Against,Dutch,e3b924effff4dfff
Roterdam ,02 oktober 2025 (19:43),Roterdam,2 oktober 2025,Against,English,bfe87170ff7616d7
Utrecht,02 oktober 2025 (19:42),Utrecht,2 oktober 2025,Against,English,c165e5b84c99e95d
Delfgauw,02 oktober 2025 (19:32),Delfgauw,2 oktober 2025,Against,Dutch,7dd7e2bf27a2670c
Enschede,02 oktober 2025 (19:30),Enschede,2 oktober 2025,Against,Dutch,adb87110262b1409
Rotterdam,02 oktober 2025 (19:19),Rotterdam,2 oktober 2025,Against,Dutch,c7c0aaa526d77653
Rijswijk,02 oktober 2025 (19:18),Rijswijk,2 oktober 2025,Against,Dutch,cedf13f7029c683f
Den haag ,02 oktober 2025 (18:51),Den haag,2 oktober 2025,Against,Dutch,e6ff5187819e958d
Delft,02 oktober 2025 (18:50),Delft,2 oktober 2025,Against,Dutch,283581c962037818
Maastricht,02 oktober 2025 (18:42),Maastricht,2 oktober 2025,Against,Dutch,038cf5d407b684a4
capelle aan den ijssel,02 oktober 2025 (18:42),capelle aan den ijssel,2 oktober 2025,Against,Dutch,56ed6a889b36e457
Amsterdam ,02 oktober 2025 (18:40),Amsterdam,2 oktober 2025,Against,Dutch,9301e6d6799802cb
Den Haag,02 oktober 2025 (18:39),Den Haag,2 oktober 2025,Against,Dutch,00d939024dc92107
Dordrecht,02 oktober 2025 (18:39),Dordrecht,2 oktober 2025,Against,Dutch,921cd8b6ea7b107f
Almere,02 oktober 2025 (18:37),Almere,2 oktober 2025,Against,Dutch,e027c8a76ba98e22
Amsterdam,02 oktober 2025 (18:37),Amsterdam,2 oktober 2025,Against,English,22b3547124c16314
Waalre,02 oktober 2025 (18:32),Waalre,2 oktober 2025,Against,Dutch,57fde75d994fcfd0
Arnhem,02 oktober 2025 (18:26),Arnhem,2 oktober 2025,Against,English,daf7b927a6f9dff0
Spijkenisse,02 oktober 2025 (18:26),Spijkenisse,2 oktober 2025,Against,Dutch,6b83b9b274afd48c
Amstelveen.,02 oktober 2025 (18:25),Amstelveen.,2 oktober 2025,Against,English,b69507965222afc8
Almere,02 oktober 2025 (18:23),Almere,2 oktober 2025,Against,English,d2540d3a4e638250
Eindhoven,02 oktober 2025 (18:21),Eindhoven,2 oktober 2025,Against,Dutch,ddbc660177b4e63c
Groningen,02 oktober 2025 (18:16),Groningen,2 oktober 2025,Against,Dutch,8d543b29af7d2fac
Rotterdam,02 oktober 2025 (18:11),Rotterdam,2 oktober 2025,Against,Dutch,2b258072d9ed54ab
Hellendorn ,02 oktober 2025 (18:04),Hellendorn,2 oktober 2025,Against,Dutch,c3ecdcb821840ad5
Eindhoven ,02 oktober 2025 (18:03),Eindhoven,2 oktober 2025,Against,Dutch,67d6014191686341
rotterdam,02 oktober 2025 (18:00),rotterdam,2 oktober 2025,Against,Dutch,a01b60b6908424a1
Almere,02 oktober 2025 (18:00),Almere,2 oktober 2025,Against,English,7344f92d051c04dc
Eindhoven,02 oktober 2025 (17:58),Eindhoven,2 oktober 2025,Against,English,792b03aa406751db
'S-Hertogenbosch,02 oktober 2025 (17:56),'S-Hertogenbosch,2 oktober 2025,Against,English,4289407c0c7a1d4d
UITHOORN,02 oktober 2025 (17:50),UITHOORN,2 oktober 2025,Against,Dutch,7537bdbffa7e3645
"Maastricht, """,02 oktober 2025 (17:46),"Maastricht, """,2 oktober 2025,Against,English,e9b4d4dde3022ff9
Lelystad,02 oktober 2025 (17:44),Lelystad,2 oktober 2025,Against,English,45f7081a1db66d04
Hengeloo,02 oktober 2025 (17:35),Hengeloo,2 oktober 2025,Against,Dutch,c7b9e018aaab25dc
Almelo ,02 oktober 2025 (17:34),Almelo,2 oktober 2025,Against,Dutch,a929a3d0de64e708
Amsterdam,02 oktober 2025 (17:31),Amsterdam,2 oktober 2025,Against,English,b802f670316780bf
Amsterdam,02 oktober 2025 (17:18),Amsterdam,2 oktober 2025,Against,Dutch,2a85048436d3db9c
