list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
ROTTERDAM,03 oktober 2025 (17:19),ROTTERDAM,3 oktober 2025,Against,Dutch,f6b5b71e3a87a043
S-Hertogenbosch,03 oktober 2025 (17:18),S-Hertogenbosch,3 oktober 2025,Against,Dutch,924e2905c4ffb86f
Utrecht,03 oktober 2025 (17:17),Utrecht,3 oktober 2025,Against,Dutch,feda564baadc2107
Rotterdam,03 oktober 2025 (17:09),Rotterdam,3 oktober 2025,Against,Dutch,a511619a57cb5973
Rotterdam,03 oktober 2025 (17:08),Rotterdam,3 oktober 2025,Against,Dutch,580c0b562b662c6c
Utrecht,03 oktober 2025 (17:05),Utrecht,3 oktober 2025,Against,English,d276bd2093336cda
kudelstraat ,03 oktober 2025 (17:03),kudelstraat,3 oktober 2025,Against,English,d0b82367710354f6
V/h Grave. Thans Oss,03 oktober 2025 (17:00),V/h Grave. Thans Oss,3 oktober 2025,Against,Dutch,e135fbf8f2c10bdf
Maarssen,03 oktober 2025 (16:54),Maarssen,3 oktober 2025,Against,Dutch,eb47e61753beaa3d
Rotterdam,03 oktober 2025 (16:52),Rotterdam,3 oktober 2025,Against,Dutch,7745650140ba0b81
Hellevoetsluis ,03 oktober 2025 (16:50),Hellevoetsluis,3 oktober 2025,Against,Dutch,274eb3207574fd60
leeuwarden,03 oktober 2025 (16:46),leeuwarden,3 oktober 2025,Against,Dutch,18f9add4a7ee3f5d
Breda,03 oktober 2025 (16:46),Breda,3 oktober 2025,Against,English,221bdc8904e758e8
Amsterdam,03 oktober 2025 (16:44),Amsterdam,3 oktober 2025,Against,Dutch,8efaac13e56d495c
Nieuwegein,03 oktober 2025 (16:43),Nieuwegein,3 oktober 2025,Against,English,f04b0614f0ff2813
Rotterdam,03 oktober 2025 (16:39),Rotterdam,3 oktober 2025,Against,Dutch,e901dc89f75a027a
Voorburg,03 oktober 2025 (16:32),Voorburg,3 oktober 2025,Against,Dutch,365d24b9f120a112
Westhill,03 oktober 2025 (16:27),Westhill,3 oktober 2025,Against,Dutch,f9f54f1242b3a7ca
Amstelveen,03 oktober 2025 (16:20),Amstelveen,3 oktober 2025,Against,English,888e062fe393b321
"Oisterwijk, Nederland",03 oktober 2025 (16:17),"Oisterwijk, Nederland",3 oktober 2025,Against,Dutch,29e2ddb526f6d3e3
Breda,03 oktober 2025 (16:12),Breda,3 oktober 2025,Against,Dutch,b4e516532a81ee96
Leiden,03 oktober 2025 (16:11),Leiden,3 oktober 2025,Against,Dutch,8c11819c46834562
"De Pijp, Amsterdam",03 oktober 2025 (16:04),"De Pijp, Amsterdam",3 oktober 2025,Against,Dutch,cfcc90c6f5839820
Amsterdam,03 oktober 2025 (16:03),Amsterdam,3 oktober 2025,Against,Other,7f9d5856f2ac8f28
Venlo,03 oktober 2025 (15:55),Venlo,3 oktober 2025,Against,Dutch,d277208a20cfe84a
Krommenie,03 oktober 2025 (15:47),Krommenie,3 oktober 2025,Against,Dutch,ceffcca4ad2093d3
Amsterdam,03 oktober 2025 (15:46),Amsterdam,3 oktober 2025,Against,English,cd9431e2de6a8d12
Eindhoven ,03 oktober 2025 (15:46),Eindhoven,3 oktober 2025,Against,English,97eba2496c58d104
Amsterdam,03 oktober 2025 (15:45),Amsterdam,3 oktober 2025,Against,English,5f8076f825172692
Delft,03 oktober 2025 (15:41),Delft,3 oktober 2025,For,Dutch,d210a2f16fc978c1
Zoetermeer,03 oktober 2025 (15:40),Zoetermeer,3 oktober 2025,Against,Dutch,02c530ea8095f878
1087EN,03 oktober 2025 (15:39),1087EN,3 oktober 2025,Against,Dutch,7b62fea13b46f665
Amsterdam,03 oktober 2025 (15:39),Amsterdam,3 oktober 2025,Against,English,c8aa52c9125c2e5e
'S-Hertogenbosch,03 oktober 2025 (15:39),'S-Hertogenbosch,3 oktober 2025,Against,Dutch,5ffe05aaa68ebf61
Maarssen ,03 oktober 2025 (15:39),Maarssen,3 oktober 2025,Against,Dutch,d0cb77eff201df46
Amsterdam,03 oktober 2025 (15:35),Amsterdam,3 oktober 2025,Against,English,b10030bde86afdbb
Amsterdam,03 oktober 2025 (15:34),Amsterdam,3 oktober 2025,Against,English,2ab9458b5dfe9a65
Eindhoven,03 oktober 2025 (15:30),Eindhoven,3 oktober 2025,Against,Dutch,9e7a624b11f6c5b5
Rotterdam,03 oktober 2025 (15:27),Rotterdam,3 oktober 2025,Against,English,979d733b316beb81
Utrecht ,03 oktober 2025 (15:26),Utrecht,3 oktober 2025,Against,Dutch,85e50e4e27496bbd
"Leiden, The Netherlands",03 oktober 2025 (15:25),"Leiden, The Netherlands",3 oktober 2025,Against,English,97ac6ecd25854748
Amsterdam,03 oktober 2025 (15:25),Amsterdam,3 oktober 2025,Against,Dutch,db68d02c2d7eaf28
Utrecht ,03 oktober 2025 (15:24),Utrecht,3 oktober 2025,Against,Dutch,254e60e6f7cc066c
Amsterdam,03 oktober 2025 (15:20),Amsterdam,3 oktober 2025,Against,Dutch,b3b4f1e5c2214a93
Amstelveen,03 oktober 2025 (15:12),Amstelveen,3 oktober 2025,Against,English,1575d23fe16165cd
Den Haag,03 oktober 2025 (15:11),Den Haag,3 oktober 2025,Against,Dutch,9420ad5621556bc3
Leidschendam,03 oktober 2025 (15:11),Leidschendam,3 oktober 2025,Against,Dutch,ebd746ca10dc3a38
Amstelveen,03 oktober 2025 (15:10),Amstelveen,3 oktober 2025,Against,English,09b5c546eeceb9d8
Leidschendam ,03 oktober 2025 (15:08),Leidschendam,3 oktober 2025,Against,Dutch,152870515fd061d8
Vlaardingen ,03 oktober 2025 (15:07),Vlaardingen,3 oktober 2025,Against,Dutch,9678197b4ce3174d
Amsterdam,03 oktober 2025 (15:06),Amsterdam,3 oktober 2025,Against,Dutch,d2da42268b163bef
Amsterdam,03 oktober 2025 (15:06),Amsterdam,3 oktober 2025,Against,Dutch,4522a1572a43644e
Amsterdam,03 oktober 2025 (15:05),Amsterdam,3 oktober 2025,Against,Dutch,b8bec975dffb4c59
Amsterdam,03 oktober 2025 (15:05),Amsterdam,3 oktober 2025,Against,Dutch,439fbbef4ded8bdd
Tilburg,03 oktober 2025 (15:02),Tilburg,3 oktober 2025,Against,Dutch,4ced1e817e73b55f
Amsterdam,03 oktober 2025 (15:00),Amsterdam,3 oktober 2025,Against,English,5323ac33f03064c7
Amsterdam,03 oktober 2025 (14:57),Amsterdam,3 oktober 2025,Against,English,1237588b3d3d1230
Den Haag,03 oktober 2025 (14:56),Den Haag,3 oktober 2025,Against,Dutch,7e95d557adf9c741
student,03 oktober 2025 (14:55),student,3 oktober 2025,Against,English,0338193d85821bf3
Eindhoven,03 oktober 2025 (14:54),Eindhoven,3 oktober 2025,Against,Dutch,dcce15192a15bf63
Klazienaveen Noord,03 oktober 2025 (14:53),Klazienaveen Noord,3 oktober 2025,Against,Dutch,5400a108c9c59976
Netherlands ,03 oktober 2025 (14:36),Netherlands,3 oktober 2025,Against,Dutch,b2f18adcf4d45c89
Geldermalsen ,03 oktober 2025 (14:32),Geldermalsen,3 oktober 2025,Against,Dutch,a60a32614b1c2f63
Den haag,03 oktober 2025 (14:29),Den haag,3 oktober 2025,Against,Dutch,c5bfb6e545182151
Amsterdam,03 oktober 2025 (14:23),Amsterdam,3 oktober 2025,Against,Dutch,3f9083dd4a2d48d4
Rotterdam ,03 oktober 2025 (14:19),Rotterdam,3 oktober 2025,Against,Dutch,0a089d8b7a50cb11
Den Haag,03 oktober 2025 (14:18),Den Haag,3 oktober 2025,Against,English,4fc210e4e65c2c66
Utrecht,03 oktober 2025 (14:14),Utrecht,3 oktober 2025,Against,English,81b1679bbe571bb4
Arnhem,03 oktober 2025 (14:13),Arnhem,3 oktober 2025,Against,Other,1873604d5aedf022
Amsterdam,03 oktober 2025 (14:11),Amsterdam,3 oktober 2025,Against,Dutch,2521005478d69cbc
Amsterdam,03 oktober 2025 (14:05),Amsterdam,3 oktober 2025,Against,Dutch,222b9b8b9388af75
Rotterdam,03 oktober 2025 (14:04),Rotterdam,3 oktober 2025,Against,Dutch,b3549f9ce47a9516
Rotterdam,03 oktober 2025 (14:04),Rotterdam,3 oktober 2025,Against,English,8fef3feb90573b1d
Utrecht,03 oktober 2025 (14:03),Utrecht,3 oktober 2025,Against,English,be9ca4e806deea30
Utrecht,03 oktober 2025 (14:03),Utrecht,3 oktober 2025,For,Dutch,91af5da25407ed1e
Amsterdam,03 oktober 2025 (13:59),Amsterdam,3 oktober 2025,Against,Dutch,4273cd0cb47539cd
Best,03 oktober 2025 (13:59),Best,3 oktober 2025,For,English,64cf8722112688f0
Amsterdam,03 oktober 2025 (13:57),Amsterdam,3 oktober 2025,Against,English,2d7958a83ad557ec
Arnhem,03 oktober 2025 (13:54),Arnhem,3 oktober 2025,Against,Dutch,c31d14d8e4345c55
Bleiswijk ,03 oktober 2025 (13:47),Bleiswijk,3 oktober 2025,Against,Dutch,743f6ace0a575693
Hoofddorp ,03 oktober 2025 (13:45),Hoofddorp,3 oktober 2025,Against,English,2927fff7044d419c
Den Haag,03 oktober 2025 (13:43),Den Haag,3 oktober 2025,Against,Dutch,05dbabe5ed0cc036
Leiden,03 oktober 2025 (13:42),Leiden,3 oktober 2025,Against,Dutch,805bd697d0756db4
The Netherlands,03 oktober 2025 (13:38),The Netherlands,3 oktober 2025,Against,English,cec53e877dcbc9b3
Amsterdam,03 oktober 2025 (13:34),Amsterdam,3 oktober 2025,Against,English,af993d5d7608465d
's-Hertogenbosch ,03 oktober 2025 (13:34),'s-Hertogenbosch,3 oktober 2025,Against,Dutch,6453814a6141eb29
Eindhoven,03 oktober 2025 (13:33),Eindhoven,3 oktober 2025,Against,Dutch,53fc8e6404afcbab
Den Haag,03 oktober 2025 (13:24),Den Haag,3 oktober 2025,Against,English,065ef367a496be24
Rotterdam,03 oktober 2025 (13:22),Rotterdam,3 oktober 2025,Against,English,e785c6ea40433f59
Capelle aan den IJssel,03 oktober 2025 (13:22),Capelle aan den IJssel,3 oktober 2025,Against,Dutch,3835d08454dfab40
Rotterdam,03 oktober 2025 (13:18),Rotterdam,3 oktober 2025,Against,Dutch,9b2735c7c51f7277
Assendelft,03 oktober 2025 (13:16),Assendelft,3 oktober 2025,Against,Dutch,896ed04e24b39d94
Den Haag,03 oktober 2025 (13:15),Den Haag,3 oktober 2025,Against,Dutch,fa11513463006f10
Almere,03 oktober 2025 (13:14),Almere,3 oktober 2025,Against,English,180d1a2c775b092a
Rotterdam,03 oktober 2025 (13:09),Rotterdam,3 oktober 2025,Against,Dutch,f0b8ac02be3a336f
Hilversum,03 oktober 2025 (13:08),,,Against,Other,10d283425309fb33
Arnhem,03 oktober 2025 (13:08),Arnhem,3 oktober 2025,Against,English,6e431f566b40ad49
Arnhem,03 oktober 2025 (13:06),Arnhem,3 oktober 2025,Against,English,29831b4a15142606
Geldermalsen,03 oktober 2025 (12:55),Geldermalsen,3 oktober 2025,Against,Dutch,05a1633268cd117a
Amsterdam,03 oktober 2025 (12:54),Amsterdam,3 oktober 2025,Against,Dutch,47ee53ce92210061
Almere,03 oktober 2025 (12:44),Almere,3 oktober 2025,Against,English,09d4aa01650f15b4
Amsterdam,03 oktober 2025 (12:42),Amsterdam,3 oktober 2025,Against,Dutch,074ffa8f81e0548b
Best,03 oktober 2025 (12:39),Best,3 oktober 2025,Against,English,df32729753cf58f9
Vlissingen,03 oktober 2025 (12:33),Vlissingen,3 oktober 2025,Against,Dutch,eae0e4fbf37de877
Amsterdam,03 oktober 2025 (12:30),Amsterdam,3 oktober 2025,Against,Dutch,5b6ed7ce9d2f3eb6
Zwolle,03 oktober 2025 (12:29),Zwolle,3 oktober 2025,Against,English,b5176dc0f0dcbcdd
Eindhoven ,03 oktober 2025 (12:22),Eindhoven,3 oktober 2025,Against,Dutch,a833135f80597616
Zwolle,03 oktober 2025 (12:18),Zwolle,3 oktober 2025,Against,Dutch,0c234d548e3fd06f
Amsterdam ,03 oktober 2025 (12:18),Amsterdam,3 oktober 2025,Against,Dutch,052e48976168c7e7
Amsterdam,03 oktober 2025 (12:11),Amsterdam,3 oktober 2025,Against,English,54c8623c3887726e
Amsterdam,03 oktober 2025 (12:11),Amsterdam,3 oktober 2025,Against,Dutch,dbc9973084b32d61
Diemen,03 oktober 2025 (12:10),Diemen,3 oktober 2025,Against,English,cb0fbb31a9a3a8f2
Almere ,03 oktober 2025 (12:00),Almere,3 oktober 2025,For,Dutch,b4b1502ca5b99455
Nieuw-Vennep,03 oktober 2025 (11:53),Nieuw-Vennep,3 oktober 2025,Against,Dutch,ae8753a67ed45632
Rotterdam,03 oktober 2025 (11:52),Rotterdam,3 oktober 2025,Against,English,f6d6e932068cbbf3
Reeuwijk ,03 oktober 2025 (11:51),Reeuwijk,3 oktober 2025,Against,Dutch,15549ba881c8d489
Europe,03 oktober 2025 (11:49),Europe,3 oktober 2025,Against,Dutch,d68d86a69bfeb3b0
Amstelveen,03 oktober 2025 (11:47),Amstelveen,3 oktober 2025,Against,Dutch,7ba2cf1e33674673
Utrecht,03 oktober 2025 (11:44),Utrecht,3 oktober 2025,Against,English,4f34143b62880e4b
Amsterdam ,03 oktober 2025 (11:44),Amsterdam,3 oktober 2025,Against,Dutch,c8a71b1edd44e658
Rotterdam,03 oktober 2025 (11:34),Rotterdam,3 oktober 2025,Against,Dutch,91f1e5b057e2eb57
Utrecht,03 oktober 2025 (11:31),Utrecht,3 oktober 2025,Against,Dutch,61ecf90d53e3d669
Amsterdam,03 oktober 2025 (11:31),Amsterdam,3 oktober 2025,Against,English,baafe8c89e20ea8d
Amsterdam,03 oktober 2025 (11:24),Amsterdam,3 oktober 2025,Against,Other,4d22fc6cfb4ab76b
Westervoort,03 oktober 2025 (11:21),Westervoort,3 oktober 2025,Against,English,a8ef5fee9f80ec29
zaandijk,03 oktober 2025 (11:18),zaandijk,3 oktober 2025,Against,Dutch,d30adff091610917
Voorschoten,03 oktober 2025 (11:17),Voorschoten,3 oktober 2025,Against,Other,5540de9d7d3e5fa1
Utrecht,03 oktober 2025 (11:16),Utrecht,3 oktober 2025,Against,English,41f8f39aa562c932
Almere,03 oktober 2025 (11:11),Almere,3 oktober 2025,Against,English,b737b88fe364ccb1
Eindhoven,03 oktober 2025 (11:10),Eindhoven,3 oktober 2025,For,English,47757651bcb825c1
Amstelveen,03 oktober 2025 (11:10),Amstelveen,3 oktober 2025,Against,Dutch,c9e62d479e304c3b
Amsterdam ,03 oktober 2025 (11:09),Amsterdam,3 oktober 2025,Against,Dutch,d883704135da4572
Anonymously ,03 oktober 2025 (11:07),Anonymously,3 oktober 2025,Against,English,d7d4e32f3e65e91d
Den Bosch,03 oktober 2025 (11:05),Den Bosch,3 oktober 2025,Against,English,8cd866af01283f8a
Anonymously ,03 oktober 2025 (11:05),Anonymously,3 oktober 2025,Against,English,bfd18be73708ec7f
Westervoort,03 oktober 2025 (11:05),Westervoort,3 oktober 2025,Against,Dutch,fd44e5a25907d611
Amstelveen,03 oktober 2025 (11:03),Amstelveen,3 oktober 2025,Against,Dutch,7746228b7dcfb89b
Amsterdam,03 oktober 2025 (11:01),Amsterdam,3 oktober 2025,Against,English,10d74558d55e6601
‘s-Gravenhage,03 oktober 2025 (10:57),‘s-Gravenhage,3 oktober 2025,Against,Dutch,dc1a1fbedc522efc
Apeldoorn,03 oktober 2025 (10:55),Apeldoorn,3 oktober 2025,Against,Dutch,6bc4693713b901e2
Den Helder,03 oktober 2025 (10:54),Den Helder,3 oktober 2025,Against,Dutch,2e2675276fd59c6e
Almere,03 oktober 2025 (10:53),Almere,3 oktober 2025,Against,English,3468d9f456c616c1
Amsterdam,03 oktober 2025 (10:47),Amsterdam,3 oktober 2025,Against,English,3e78a117dcfadff5
Utrecht,03 oktober 2025 (10:45),Utrecht,3 oktober 2025,Against,Dutch,6a49c8d72fe2d99c
Amsterdam,03 oktober 2025 (10:41),Amsterdam,3 oktober 2025,Against,English,1b166ca6678ffd4d
ROTTERDAM,03 oktober 2025 (10:38),ROTTERDAM,3 oktober 2025,Against,Dutch,f7042d0d17b064dc
Hoorn,03 oktober 2025 (10:34),Hoorn,3 oktober 2025,Against,Dutch,26111ed4c6d811ad
Amsterdam,03 oktober 2025 (10:31),Amsterdam,3 oktober 2025,Against,English,7955511ed6ea78f1
Almere poort,03 oktober 2025 (10:30),Almere poort,3 oktober 2025,Against,Dutch,b3cf1e833992e61c
"Eindhoven, Netherlands",03 oktober 2025 (10:28),"Eindhoven, Netherlands",3 oktober 2025,Against,English,f4619726a4075f84
Hoorn,03 oktober 2025 (10:28),Hoorn,3 oktober 2025,Against,Dutch,d07032d5c2db50a3
Amsterdam ,03 oktober 2025 (10:24),Amsterdam,3 oktober 2025,Against,Dutch,d99e786a42064c03
Rotterdam,03 oktober 2025 (10:24),Rotterdam,3 oktober 2025,Against,English,300e84ca0ea474cc
Groningen,03 oktober 2025 (10:22),Groningen,3 oktober 2025,Against,Dutch,6098b3e112ed2a22
The Hague,03 oktober 2025 (10:21),The Hague,3 oktober 2025,Against,English,c61dd18d17f68f31
Arnhem,03 oktober 2025 (10:21),Arnhem,3 oktober 2025,For,Dutch,00582bb546fed60a
Heemskerk,03 oktober 2025 (10:17),Heemskerk,3 oktober 2025,Against,English,be6a12810c5567fc
Capelle A/D IJssel,03 oktober 2025 (10:15),Capelle A/D IJssel,3 oktober 2025,Against,Dutch,b951433a44174c4f
Amsterdam,03 oktober 2025 (10:13),Amsterdam,3 oktober 2025,Against,English,d1b18e631b9b9c5e
Amsterdam,03 oktober 2025 (10:13),Amsterdam,3 oktober 2025,Against,English,539eaded1f03884d
Den haag,03 oktober 2025 (10:12),Den haag,3 oktober 2025,Against,Dutch,47d0c05d88950502
Amsterdam,03 oktober 2025 (10:11),Amsterdam,3 oktober 2025,Against,English,9ce25578a5178b9e
Eindhoven,03 oktober 2025 (10:08),Eindhoven,3 oktober 2025,Against,Dutch,980cfc987e627e6d
Utrecht,03 oktober 2025 (10:03),Utrecht,3 oktober 2025,Against,Dutch,701583b9de825361
Amsterdam,03 oktober 2025 (10:00),Amsterdam,3 oktober 2025,Against,English,bc2024da2da5d4b1
Den Haag,03 oktober 2025 (09:57),Den Haag,3 oktober 2025,Against,Dutch,4afd4763988ac221
Amsterdam,03 oktober 2025 (09:47),Amsterdam,3 oktober 2025,Against,Dutch,fb53229a6a968d77
Amsterdam,03 oktober 2025 (09:42),Amsterdam,3 oktober 2025,Against,Dutch,e9d5831d8e40ce6b
Amsterdam,03 oktober 2025 (09:42),Amsterdam,3 oktober 2025,Against,Dutch,7a13e2aaf9752d65
ROTTERDAM,03 oktober 2025 (09:42),ROTTERDAM,3 oktober 2025,Against,Dutch,537c0979135d495c
"Helmond, Noord Brabant, Nederland",03 oktober 2025 (09:36),"Helmond, Noord Brabant, Nederland",3 oktober 2025,Against,Dutch,b92604656a218179
Amsterdam,03 oktober 2025 (09:28),Amsterdam,3 oktober 2025,Against,Dutch,e171f9ec3d8ccdce
Purmerend,03 oktober 2025 (09:28),Purmerend,3 oktober 2025,Against,Dutch,8e94fcabff04b8c8
Almere,03 oktober 2025 (09:23),Almere,3 oktober 2025,Against,English,f1f5e81ea1b06679
Leiden,03 oktober 2025 (09:21),Leiden,3 oktober 2025,Against,English,2e1e5f1c01a424d3
Amsterdam,03 oktober 2025 (09:18),Amsterdam,3 oktober 2025,Against,Other,aab07c56056673e3
Oosterhout ,03 oktober 2025 (09:11),Oosterhout,3 oktober 2025,Against,Dutch,11827ed1d9a442fc
Rhenen,03 oktober 2025 (09:10),Rhenen,3 oktober 2025,Against,Dutch,825f7af3c1ed4b67
Breda,03 oktober 2025 (09:04),Breda,3 oktober 2025,Against,Dutch,80e14d573a21b561
Almere,03 oktober 2025 (08:58),Almere,3 oktober 2025,Against,English,56c3005522aeacaf
Born,03 oktober 2025 (08:51),Born,3 oktober 2025,For,English,48490475029fa9e2
ROTTERDAM,03 oktober 2025 (08:41),ROTTERDAM,3 oktober 2025,Against,Dutch,1d1cb202a14f2e72
Almere,03 oktober 2025 (08:37),Almere,3 oktober 2025,Against,Dutch,598aa3be0a8a9c78
Hoofddorp ,03 oktober 2025 (08:36),Hoofddorp,3 oktober 2025,Against,English,6d81275eaf045b31
Rosmalen,03 oktober 2025 (08:31),Rosmalen,3 oktober 2025,Against,Dutch,cc759ffb2e5bcd85
Nieuwegein,03 oktober 2025 (08:31),Nieuwegein,3 oktober 2025,Against,English,a44b6282302fe5d7
Almere.,03 oktober 2025 (08:31),Almere.,3 oktober 2025,Against,English,fdefe36dd532cc15
Brunssum,03 oktober 2025 (08:27),Brunssum,3 oktober 2025,Against,Dutch,0c3b92da1bb97a41
Maarssen dorp 3601 TL ,03 oktober 2025 (08:25),Maarssen dorp 3601 TL,3 oktober 2025,Against,Dutch,08c345aa8c52cfa1
Amstelveen ,03 oktober 2025 (08:22),Amstelveen,3 oktober 2025,Against,English,d053e736e7a47db3
DELFT,03 oktober 2025 (08:21),DELFT,3 oktober 2025,Against,Dutch,9b054d7581ba0040
Barneveld,03 oktober 2025 (08:20),Barneveld,3 oktober 2025,Against,Dutch,7a023704ec6e4c47
Utrecht,03 oktober 2025 (08:19),Utrecht,3 oktober 2025,Against,Dutch,b2f599d74cddca64
Den Haag,03 oktober 2025 (08:10),Den Haag,3 oktober 2025,Against,Dutch,741b5d4fcd457938
Utrecht,03 oktober 2025 (08:10),Utrecht,3 oktober 2025,Against,Dutch,63adcd7b7f651cf6
Almere,03 oktober 2025 (07:54),Almere,3 oktober 2025,Against,Dutch,145a2bf80bf71f76
Veenendaal,03 oktober 2025 (07:51),Veenendaal,3 oktober 2025,Against,English,655e27043c8e9dc6
Zaandam,03 oktober 2025 (07:36),Zaandam,3 oktober 2025,Against,Dutch,11db5eba7280caf5
Rotterdam ,03 oktober 2025 (07:28),Rotterdam,3 oktober 2025,Against,Dutch,4b24618a0d9ed862
Eindhoven,03 oktober 2025 (06:57),Eindhoven,3 oktober 2025,Against,English,976cc62077c629d3
AMSTELVEEN,03 oktober 2025 (06:35),AMSTELVEEN,3 oktober 2025,Against,English,6a37eab60db8074b
Nieuwegein,03 oktober 2025 (06:11),Nieuwegein,3 oktober 2025,Against,English,ee468daec8b6a516
Rotterdam ,03 oktober 2025 (05:28),Rotterdam,3 oktober 2025,Against,English,7781c3fe668a60f7
Eindhoven,03 oktober 2025 (04:17),Eindhoven,3 oktober 2025,Against,English,2efdcea6cbee76af
Oss,03 oktober 2025 (01:44),Oss,3 oktober 2025,Against,Dutch,97cf83b1adfa592d
Amsterdam,03 oktober 2025 (01:21),Amsterdam,3 oktober 2025,For,Dutch,df85d145ef1e0ac8
Amsterdam ,03 oktober 2025 (01:19),Amsterdam,3 oktober 2025,Against,Dutch,dfb2853a5380fbf0
Rotterdam,03 oktober 2025 (01:15),Rotterdam,3 oktober 2025,Against,English,64ab08cad8d4d1b9
Nijmegen,03 oktober 2025 (00:58),Nijmegen,3 oktober 2025,Against,Dutch,a8b68845c0ab8f7a
2223HH,03 oktober 2025 (00:55),2223HH,3 oktober 2025,Against,Dutch,adf9cc15d4890fc9
Hellevoetsluis,03 oktober 2025 (00:52),Hellevoetsluis,3 oktober 2025,Against,Dutch,7219b1387220156a
Amsterdam ,03 oktober 2025 (00:50),Amsterdam,3 oktober 2025,Against,Dutch,e3711d3acab8134e
Middenbeemster,03 oktober 2025 (00:36),Middenbeemster,3 oktober 2025,Against,English,a6d821a148146c69
Haarlem,03 oktober 2025 (00:31),Haarlem,3 oktober 2025,Against,English,7363115e80c6f424
Gouda,03 oktober 2025 (00:31),Gouda,3 oktober 2025,Against,Dutch,d7df4dd62ab785c8
Haarlem,03 oktober 2025 (00:30),Haarlem,3 oktober 2025,Against,English,aae6f5175ec0e296
Haarlem,03 oktober 2025 (00:24),Haarlem,3 oktober 2025,Against,English,e8bd7e9097e5df42
Wormarveer,03 oktober 2025 (00:19),Wormarveer,3 oktober 2025,Against,Dutch,175c8c537cd8a048
Leeuwarden ,03 oktober 2025 (00:18),Leeuwarden,3 oktober 2025,Against,Dutch,9d8c51cf9469eda4
Wormerveer ,03 oktober 2025 (00:13),Wormerveer,3 oktober 2025,Against,Dutch,af926ebbbca95268
Rotterdam ,03 oktober 2025 (00:11),Rotterdam,3 oktober 2025,Against,Dutch,ee4f816f2f1304da
Amsterdam ,03 oktober 2025 (00:07),Amsterdam,3 oktober 2025,Against,Dutch,02c971edf560a88c
UITHOORN,02 oktober 2025 (23:58),UITHOORN,2 oktober 2025,Against,Dutch,244ed0d9d5636d6b
Utrecht,02 oktober 2025 (23:58),Utrecht,2 oktober 2025,Against,Dutch,ae5b4d9bcac46a45
Nieuleusen,02 oktober 2025 (23:57),Nieuleusen,2 oktober 2025,Against,Dutch,646efe779a795640
Groningen,02 oktober 2025 (23:57),Groningen,2 oktober 2025,Against,Dutch,7588495ccabc1351
Amsterdam,02 oktober 2025 (23:54),Amsterdam,2 oktober 2025,Against,English,00050f4ebb719331
Goes,02 oktober 2025 (23:54),Goes,2 oktober 2025,Against,Dutch,d68e8aa63c404705
Valkenburg ,02 oktober 2025 (23:46),Valkenburg,2 oktober 2025,Against,English,05549d6e76b3a947
Valkenburg,02 oktober 2025 (23:44),Valkenburg,2 oktober 2025,Against,English,727049878ba0f570
Zandvoort ,02 oktober 2025 (23:35),Zandvoort,2 oktober 2025,For,Dutch,6883afb1fc5202f4
Zaandam ,02 oktober 2025 (23:32),Zaandam,2 oktober 2025,Against,Dutch,cd29040ef091c8c9
Spijkenisse,02 oktober 2025 (23:31),Spijkenisse,2 oktober 2025,Against,Dutch,1ee8fde615edfbe4
Bergen,02 oktober 2025 (23:28),Bergen,2 oktober 2025,Against,Dutch,283f82b2655d4819
Den Hoorn,02 oktober 2025 (23:14),Den Hoorn,2 oktober 2025,Against,Dutch,abf602512d171e34
Uithoorn ,02 oktober 2025 (23:14),Uithoorn,2 oktober 2025,Against,Dutch,a8e11e98d799bd3f
Maastricht,02 oktober 2025 (23:06),Maastricht,2 oktober 2025,Against,Dutch,ff69c2786ee75ff5
Groningen,02 oktober 2025 (22:46),Groningen,2 oktober 2025,Against,Dutch,0f700e96757cac70
Oosterhout,02 oktober 2025 (22:44),Oosterhout,2 oktober 2025,Against,Dutch,5436526a2ec08082
Hardenberg ,02 oktober 2025 (22:36),Hardenberg,2 oktober 2025,Against,Dutch,1bbbaf488032f5c1
Almere,02 oktober 2025 (22:35),Almere,2 oktober 2025,Against,Dutch,298e37e0f2c39e20
Utrecht,02 oktober 2025 (22:34),Utrecht,2 oktober 2025,Against,Dutch,36a6d8cb351b0159
Netherlands,02 oktober 2025 (22:32),Netherlands,2 oktober 2025,Against,English,c9e7ecfa3626e1a0
Dordrecht,02 oktober 2025 (22:23),Dordrecht,2 oktober 2025,For,Dutch,adfce0a679bc91fd
Uithoorn,02 oktober 2025 (22:18),Uithoorn,2 oktober 2025,Against,Dutch,ba5141b2ba8d4a5e
